sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,4,323,0.043838,-0.090839,0.812000
77,4,324,-0.007733,-0.042638,0.743000
77,4,325,-0.006506,-0.042638,0.743000
77,4,326,-0.020914,-0.062553,0.732000
77,4,327,-0.012504,-0.066449,0.735000
77,4,328,-0.020914,-0.063761,0.732000
77,4,329,-0.007712,-0.090237,0.741000
77,4,330,0.002093,-0.087268,0.747000
77,4,331,-0.010063,-0.073630,0.734000
77,4,332,0.013017,-0.153025,0.737000
77,4,333,0.009341,-0.141688,0.735000
77,4,334,0.005677,-0.130232,0.732000
77,4,335,-0.004080,-0.033045,0.748000
77,4,336,-0.020685,-0.122832,0.724000
77,4,337,-0.020514,-0.138410,0.718000
77,4,338,-0.018871,-0.150179,0.701000
77,4,339,0.009506,-0.108379,0.748000
77,4,340,0.024652,-0.103571,0.758000
77,4,341,-0.014992,-0.106930,0.738000
77,4,342,0.018151,-0.117024,0.748000
77,4,343,-0.018497,-0.095184,0.732000
77,4,344,-0.014850,-0.073329,0.731000
77,4,345,0.032968,-0.102318,0.777000
77,4,346,0.020814,-0.099421,0.755000
77,4,347,0.013264,-0.095175,0.751000
77,4,348,0.000859,-0.094668,0.747000
77,4,349,-0.007712,-0.095131,0.741000
77,4,350,-0.013737,-0.096919,0.736000
77,4,351,-0.026847,-0.100812,0.729000
77,4,352,0.032925,-0.088093,0.776000
77,4,353,0.023184,-0.118733,0.751000
77,4,354,-0.026847,-0.063500,0.729000
77,4,355,-0.013681,-0.085632,0.733000
77,4,356,0.041555,-0.118977,0.794000
77,4,357,-0.018522,-0.098944,0.733000
77,4,358,-0.008863,-0.073731,0.735000
77,4,359,0.014465,-0.113471,0.749000
77,4,360,-0.014850,-0.078157,0.731000
77,4,361,0.041869,-0.072326,0.800000
77,4,362,-0.014952,-0.107856,0.736000
77,4,363,-0.020657,-0.079689,0.723000
77,4,364,0.025563,-0.034724,0.786000
77,4,365,0.027270,-0.027349,0.798000
77,4,366,0.040751,-0.091272,0.804000
77,4,367,0.032459,-0.045680,0.796000
77,4,368,0.032671,-0.126822,0.770000
77,4,369,0.002157,-0.008591,0.770000
77,4,370,-0.026920,-0.062467,0.731000
77,4,371,-0.008888,-0.081232,0.737000
77,4,372,0.031236,-0.113517,0.766000
77,4,373,0.003322,-0.110553,0.746000
77,4,374,-0.001599,-0.108881,0.743000
77,4,375,-0.004058,-0.040239,0.744000
77,4,376,0.031399,-0.074699,0.770000
77,4,377,-0.009237,0.002836,0.766000
77,4,378,0.011215,-0.008714,0.781000
77,4,379,0.019146,-0.016619,0.789000
77,4,380,-0.006506,-0.108881,0.743000
77,4,381,-0.010132,-0.108295,0.739000
77,4,382,-0.012572,-0.108295,0.739000
77,4,383,0.027155,-0.122343,0.758000
77,4,384,-0.010104,-0.112869,0.737000
77,4,385,-0.005244,-0.114241,0.738000
77,4,386,-0.000371,-0.115929,0.741000
77,4,387,0.004535,-0.116242,0.743000
77,4,388,0.006998,-0.115170,0.744000
77,4,389,0.038639,-0.133690,0.788000
77,4,390,0.005793,-0.110701,0.747000
77,4,391,-0.010118,-0.056973,0.738000
77,4,392,-0.014891,-0.068689,0.733000
77,4,393,-0.020942,-0.057797,0.733000
77,4,394,0.017663,-0.024187,0.781000
77,4,395,0.011143,-0.016345,0.776000
77,4,396,-0.010420,-0.002206,0.760000
77,4,397,0.034156,-0.039551,0.805000
77,4,398,-0.012555,-0.110586,0.738000
77,4,399,-0.023204,-0.091058,0.728000
77,4,400,0.002163,-0.002240,0.772000
77,4,401,0.038933,-0.074405,0.794000
77,4,402,-0.016233,-0.042409,0.739000
77,4,403,-0.015053,-0.040077,0.741000
77,4,404,-0.013867,-0.036505,0.743000
77,4,405,-0.012674,-0.032913,0.745000
77,4,406,-0.009020,-0.028105,0.748000
77,4,407,-0.006506,-0.043865,0.743000
77,4,408,-0.005279,-0.045092,0.743000
77,4,409,-0.004053,-0.045092,0.743000
77,4,410,0.002090,-0.050200,0.746000
77,4,411,0.023308,-0.068258,0.755000
77,4,412,-0.023299,-0.098675,0.731000
77,4,413,-0.019732,-0.109836,0.733000
77,4,414,-0.016145,-0.111350,0.735000
77,4,415,-0.007723,-0.043806,0.742000
77,4,416,0.026314,-0.054358,0.770000
77,4,417,-0.025643,-0.108033,0.729000
77,4,418,-0.005351,-0.022077,0.753000
77,4,419,-0.026736,-0.093205,0.726000
77,4,420,-0.017193,-0.082644,0.728000
77,4,421,-0.015277,-0.017081,0.752000
77,4,422,0.008315,-0.035705,0.752000
77,4,423,-0.004031,-0.069251,0.739000
77,4,424,0.002107,-0.028256,0.752000
77,4,425,0.009468,-0.072274,0.745000
77,4,426,0.002081,-0.063493,0.743000
77,4,427,0.015639,-0.062517,0.746000
77,4,428,-0.011583,-0.009657,0.754000
77,4,429,-0.013643,-0.080571,0.731000
77,4,430,0.014697,-0.032363,0.761000
77,4,431,0.007158,-0.023568,0.761000
77,4,432,0.012056,-0.044455,0.753000
77,4,433,0.031766,-0.063997,0.779000
77,4,434,0.019749,-0.044987,0.762000
77,4,435,0.036723,-0.060665,0.803000
77,4,436,0.008238,-0.056283,0.745000
77,4,437,-0.018421,-0.088776,0.729000
77,4,438,-0.017193,-0.070624,0.728000
77,4,439,-0.012470,-0.069899,0.733000
77,4,440,-0.019544,-0.072828,0.726000
77,4,441,-0.016079,-0.114521,0.732000
77,4,442,-0.006410,-0.119355,0.732000
77,4,443,0.002059,-0.121058,0.735000
77,4,444,0.009417,-0.122046,0.741000
77,4,445,0.014350,-0.121149,0.743000
77,4,446,0.019464,-0.112534,0.751000
77,4,447,0.040802,-0.106005,0.805000
77,4,448,0.014523,-0.103992,0.752000
77,4,449,0.008271,-0.100969,0.748000
77,4,450,-0.000373,-0.100564,0.745000
77,4,451,-0.007723,-0.101384,0.742000
77,4,452,-0.012572,-0.102195,0.739000
77,4,453,-0.017359,-0.102855,0.735000
77,4,454,0.043946,-0.107190,0.814000
77,4,455,-0.012487,-0.068783,0.734000
77,4,456,-0.021911,-0.085895,0.725000
77,4,457,-0.020771,-0.069327,0.727000
77,4,458,-0.023235,-0.065907,0.729000
77,4,459,-0.020800,-0.068221,0.728000
77,4,460,-0.013699,-0.066359,0.734000
77,4,461,-0.024473,-0.064792,0.730000
77,4,462,-0.025643,-0.063500,0.729000
77,4,463,-0.017359,-0.107709,0.735000
77,4,464,-0.019759,-0.105139,0.734000
77,4,465,-0.022122,-0.102435,0.732000
77,4,466,0.009506,-0.114554,0.748000
77,4,467,0.014446,-0.117024,0.748000
77,4,468,-0.064080,-0.105060,0.742000
77,4,469,-0.057798,-0.105998,0.740000
77,4,470,-0.065041,-0.109515,0.739000
77,4,471,-0.070301,-0.103975,0.743000
77,4,472,-0.064253,-0.099201,0.744000
77,4,473,-0.000372,-0.112562,0.743000
77,4,474,0.005785,-0.114248,0.746000
77,4,475,-0.001584,-0.117577,0.736000
77,4,476,-0.006480,-0.112107,0.740000
77,4,477,-0.000373,-0.107944,0.745000
77,5,0,-0.028281,-0.048247,0.735000
77,5,1,-0.030332,-0.065636,0.726000
77,5,2,-0.029374,-0.061344,0.732000
77,5,3,-0.037473,-0.085895,0.725000
77,5,4,-0.031227,-0.072126,0.719000
77,5,5,-0.031184,-0.080323,0.718000
77,5,6,-0.032820,-0.101875,0.728000
77,5,7,-0.072950,-0.101794,0.745000
77,5,8,-0.033929,-0.113582,0.726000
77,5,9,-0.034934,-0.120109,0.722000
77,5,10,-0.036336,-0.148286,0.703000
77,5,11,-0.028281,-0.044606,0.735000
77,5,12,-0.028281,-0.042179,0.735000
77,5,13,-0.028320,-0.041021,0.736000
77,5,14,-0.027141,-0.039860,0.737000
77,5,15,-0.027215,-0.037528,0.739000
77,5,16,-0.027325,-0.032780,0.742000
77,5,17,-0.027362,-0.029144,0.743000
77,5,18,-0.026276,-0.023134,0.747000
77,5,19,-0.030416,-0.063413,0.728000
77,5,20,-0.035321,-0.063587,0.730000
77,5,21,-0.098666,-0.127317,0.773000
77,5,22,-0.055130,-0.098268,0.737000
77,5,23,-0.061547,-0.097578,0.741000
77,5,24,-0.066620,-0.097841,0.743000
77,5,25,-0.074280,-0.099468,0.746000
77,5,26,-0.051410,-0.100565,0.736000
77,5,27,-0.067391,-0.111804,0.738000
77,5,28,-0.059916,-0.111501,0.736000
77,5,29,-0.073682,-0.110885,0.740000
77,5,30,-0.076332,-0.108735,0.742000
77,5,31,-0.078498,-0.096414,0.751000
77,5,32,-0.047304,-0.011105,0.768000
77,5,33,-0.075410,-0.103024,0.745000
77,5,34,-0.094621,-0.098955,0.761000
77,5,35,-0.086396,-0.099421,0.755000
77,5,36,-0.058267,-0.072371,0.746000
77,5,37,-0.035611,-0.048312,0.736000
77,5,38,-0.034443,-0.042294,0.737000
77,5,39,-0.041857,-0.047289,0.739000
77,5,40,-0.046991,-0.045092,0.743000
77,5,41,-0.039417,-0.042409,0.739000
77,5,42,-0.043311,-0.041411,0.743000
77,5,43,-0.052318,-0.034326,0.749000
77,5,44,-0.035224,-0.065817,0.728000
77,5,45,-0.036276,-0.071530,0.725000
77,5,46,-0.085824,-0.112384,0.750000
77,5,47,-0.047699,-0.088293,0.735000
77,5,48,-0.047958,-0.069251,0.739000
77,5,49,-0.049112,-0.072813,0.738000
77,5,50,-0.075375,-0.072188,0.757000
77,5,51,-0.037318,-0.079579,0.722000
77,5,52,-0.072167,-0.116520,0.737000
77,5,53,-0.080115,-0.115015,0.743000
77,5,54,-0.092997,-0.136109,0.758000
77,5,55,-0.046296,-0.113312,0.732000
77,5,56,-0.053840,-0.110286,0.736000
77,5,57,-0.057264,-0.039273,0.749000
77,5,58,-0.083029,-0.042294,0.782000
77,5,59,-0.044178,-0.065413,0.737000
77,5,60,-0.039044,-0.063761,0.732000
77,5,61,-0.050944,-0.040401,0.747000
77,5,62,-0.049644,-0.040347,0.746000
77,5,63,-0.084247,-0.119334,0.747000
77,5,64,-0.047958,-0.066811,0.739000
77,5,65,-0.060882,-0.115888,0.733000
77,5,66,-0.063217,-0.120564,0.732000
77,5,67,-0.069025,-0.144137,0.717000
77,5,68,-0.088653,-0.128995,0.753000
77,5,69,-0.065365,-0.134513,0.729000
77,5,70,-0.088653,-0.115320,0.753000
77,5,71,-0.093610,-0.121890,0.763000
77,5,72,-0.035611,-0.045882,0.736000
77,5,73,-0.040637,-0.044849,0.739000
77,5,74,-0.044418,-0.043747,0.741000
77,5,75,-0.042844,-0.064022,0.735000
77,5,76,-0.049644,-0.040347,0.746000
77,5,77,-0.047118,-0.039063,0.745000
77,5,78,-0.048348,-0.040293,0.745000
77,5,79,-0.041461,-0.066178,0.732000
77,5,80,-0.042027,-0.041356,0.742000
77,5,81,-0.038197,-0.041189,0.739000
77,5,82,-0.033226,-0.041077,0.737000
77,5,83,-0.033722,-0.023165,0.748000
77,5,84,-0.033541,-0.029183,0.744000
77,5,85,-0.033496,-0.032824,0.743000
77,5,86,-0.033316,-0.037528,0.739000
77,5,87,-0.033226,-0.041077,0.737000
77,5,88,-0.042084,-0.040185,0.743000
77,5,89,-0.043311,-0.038958,0.743000
77,5,90,-0.044657,-0.036603,0.745000
77,5,91,-0.044657,-0.034143,0.745000
77,5,92,-0.051898,-0.049999,0.743000
77,5,93,-0.092404,-0.072531,0.774000
77,5,94,-0.029294,-0.062382,0.730000
77,5,95,-0.044538,-0.040185,0.743000
77,5,96,-0.045826,-0.039010,0.744000
77,5,97,-0.036726,-0.061512,0.734000
77,5,98,-0.045456,-0.063065,0.738000
77,5,99,-0.037887,-0.062638,0.733000
77,5,100,-0.053125,-0.085574,0.743000
77,5,101,-0.062211,-0.080081,0.749000
77,5,102,-0.049179,-0.070471,0.739000
77,5,103,-0.083457,-0.142651,0.740000
77,5,104,-0.079792,-0.132877,0.740000
77,5,105,-0.074702,-0.121552,0.738000
77,5,106,-0.047371,-0.029380,0.749000
77,5,107,-0.048247,-0.119411,0.725000
77,5,108,-0.051409,-0.135042,0.719000
77,5,109,-0.053748,-0.145965,0.703000
77,5,110,-0.071816,-0.098236,0.746000
77,5,111,-0.084347,-0.092429,0.759000
77,5,112,-0.048912,-0.101641,0.735000
77,5,113,-0.081780,-0.105768,0.747000
77,5,114,-0.043878,-0.091558,0.732000
77,5,115,-0.045148,-0.071110,0.733000
77,5,116,-0.090184,-0.088223,0.766000
77,5,117,-0.080481,-0.088553,0.758000
77,5,118,-0.073734,-0.086725,0.753000
77,5,119,-0.061962,-0.087151,0.746000
77,5,120,-0.054060,-0.089993,0.739000
77,5,121,-0.048912,-0.093147,0.735000
77,5,122,-0.038990,-0.099881,0.731000
77,5,123,-0.088112,-0.075970,0.770000
77,5,124,-0.085938,-0.106334,0.751000
77,5,125,-0.032820,-0.063413,0.728000
77,5,126,-0.046485,-0.082225,0.735000
77,5,127,0.0,0.0,0.0
77,5,128,-0.043878,-0.096392,0.732000
77,5,129,-0.049179,-0.070471,0.739000
77,5,130,-0.077975,-0.101931,0.746000
77,5,131,-0.045087,-0.074638,0.732000
77,5,132,-0.087969,-0.057640,0.780000
77,5,133,-0.048979,-0.104210,0.736000
77,5,134,-0.041178,-0.077729,0.727000
77,5,135,-0.073164,-0.026972,0.787000
77,5,136,-0.071641,-0.019468,0.799000
77,5,137,-0.092165,-0.073618,0.772000
77,5,138,-0.079054,-0.035793,0.781000
77,5,139,-0.094870,-0.111812,0.763000
77,5,140,-0.049015,-0.003529,0.775000
77,5,141,-0.031748,-0.062467,0.731000
77,5,142,-0.051898,-0.078213,0.743000
77,5,143,-0.090494,-0.098565,0.758000
77,5,144,-0.066620,-0.101521,0.743000
77,5,145,-0.061547,-0.101248,0.741000
77,5,146,-0.048413,-0.037884,0.746000
77,5,147,-0.086236,-0.063750,0.776000
77,5,148,-0.035845,0.005372,0.767000
77,5,149,-0.054902,-0.003579,0.786000
77,5,150,-0.063487,-0.010195,0.796000
77,5,151,-0.035776,-0.136652,0.715000
77,5,152,-0.023029,0.005337,0.762000
77,5,153,-0.057720,-0.102195,0.739000
77,5,154,-0.052696,-0.103135,0.737000
77,5,155,-0.050194,-0.104210,0.736000
77,5,156,-0.090016,-0.108004,0.754000
77,5,157,-0.055055,-0.106640,0.736000
77,5,158,-0.059998,-0.108002,0.737000
77,5,159,-0.065041,-0.107075,0.739000
77,5,160,-0.068888,-0.106142,0.741000
77,5,161,-0.071431,-0.105060,0.742000
77,5,162,-0.098283,-0.115381,0.770000
77,5,163,-0.070301,-0.101521,0.743000
77,5,164,-0.029495,-0.056741,0.735000
77,5,165,-0.046801,-0.053462,0.740000
77,5,166,-0.044118,-0.066540,0.736000
77,5,167,-0.036826,-0.055603,0.736000
77,5,168,-0.034022,-0.107885,0.728000
77,5,169,-0.066198,-0.018103,0.797000
77,5,170,-0.057351,-0.011336,0.784000
77,5,171,-0.036918,0.000305,0.763000
77,5,172,-0.077063,-0.028271,0.787000
77,5,173,-0.051410,-0.105425,0.736000
77,5,174,-0.041234,-0.089856,0.728000
77,5,175,-0.024096,0.000302,0.756000
77,5,176,-0.046396,0.001588,0.774000
77,5,177,-0.089142,-0.060138,0.779000
77,5,178,-0.038248,-0.040022,0.740000
77,5,179,-0.039630,-0.037731,0.743000
77,5,180,-0.039630,-0.035278,0.743000
77,5,181,-0.039737,-0.030453,0.745000
77,5,182,-0.041132,-0.025635,0.748000
77,5,183,-0.045764,-0.041411,0.743000
77,5,184,-0.048348,-0.041523,0.745000
77,5,185,-0.049511,-0.042696,0.744000
77,5,186,-0.055953,-0.045395,0.748000
77,5,187,-0.079110,-0.059366,0.769000
77,5,188,-0.041348,-0.096129,0.730000
77,5,189,-0.045210,-0.107563,0.734000
77,5,190,-0.048979,-0.106640,0.736000
77,5,191,-0.044538,-0.040185,0.743000
77,5,192,-0.078447,-0.044475,0.775000
77,5,193,-0.040252,-0.107269,0.732000
77,5,194,-0.043894,-0.018347,0.753000
77,5,195,-0.032595,-0.088045,0.723000
77,5,196,-0.037628,-0.092260,0.728000
77,5,197,-0.032775,-0.094534,0.727000
77,5,198,-0.043878,-0.080681,0.732000
77,5,199,-0.025210,-0.007149,0.752000
77,5,200,-0.025076,-0.015756,0.748000
77,5,201,-0.035097,-0.015819,0.751000
77,5,202,-0.057723,-0.030861,0.755000
77,5,203,-0.053125,-0.064719,0.743000
77,5,204,-0.051626,-0.023444,0.757000
77,5,205,-0.067427,-0.064262,0.752000
77,5,206,-0.058345,-0.057668,0.747000
77,5,207,-0.070375,-0.054690,0.757000
77,5,208,-0.036627,-0.007196,0.757000
77,5,209,-0.046485,-0.077371,0.735000
77,5,210,-0.064786,-0.025444,0.780000
77,5,211,-0.055270,-0.017558,0.773000
77,5,212,-0.062793,-0.038391,0.756000
77,5,213,-0.082286,-0.052152,0.775000
77,5,214,-0.070313,-0.037831,0.770000
77,5,215,-0.083889,-0.047216,0.778000
77,5,216,-0.062461,-0.049363,0.752000
77,5,217,-0.043878,-0.085515,0.732000
77,5,218,-0.044058,-0.067663,0.735000
77,5,219,-0.046675,-0.066721,0.738000
77,5,220,-0.041234,-0.071826,0.728000
77,5,221,-0.050126,-0.111350,0.735000
77,5,222,-0.061132,-0.113931,0.736000
77,5,223,-0.069922,-0.114396,0.739000
77,5,224,-0.076229,-0.112259,0.741000
77,5,225,-0.080115,-0.110108,0.743000
77,5,226,-0.080654,-0.100969,0.748000
77,5,227,-0.094346,-0.087298,0.769000
77,5,228,-0.075917,-0.093810,0.750000
77,5,229,-0.069539,-0.092324,0.748000
77,5,230,-0.061630,-0.092809,0.742000
77,5,231,-0.055205,-0.094746,0.738000
77,5,232,-0.048912,-0.096787,0.735000
77,5,233,-0.046359,-0.098944,0.733000
77,5,234,-0.094346,-0.087298,0.769000
77,5,235,-0.046738,-0.065591,0.739000
77,5,236,-0.041178,-0.083731,0.727000
77,5,237,-0.040197,-0.067295,0.731000
77,5,238,-0.036526,-0.064792,0.730000
77,5,239,-0.038990,-0.066088,0.731000
77,5,240,-0.044178,-0.064197,0.737000
77,5,241,-0.035321,-0.063587,0.730000
77,5,242,-0.034209,-0.062553,0.732000
77,5,243,-0.046485,-0.104069,0.735000
77,5,244,-0.043998,-0.102715,0.734000
77,5,245,-0.041461,-0.100018,0.732000
77,5,246,-0.074081,-0.104114,0.744000
77,5,247,-0.078888,-0.105201,0.743000
77,5,248,-0.026589,-0.086731,0.722000
77,5,249,0.008215,-0.111335,0.743000
77,5,250,-0.023235,-0.064703,0.729000
77,5,251,0.032755,-0.142447,0.772000
77,5,252,-0.006506,-0.105201,0.743000
77,5,253,-0.001601,-0.105343,0.744000
77,5,254,0.004553,-0.105626,0.746000
77,5,255,0.011960,-0.109468,0.747000
77,5,256,-0.011367,-0.105998,0.740000
77,5,257,0.000842,-0.119355,0.732000
77,5,258,-0.005208,-0.118308,0.733000
77,5,259,0.006904,-0.119681,0.734000
77,5,260,0.011848,-0.118216,0.740000
77,5,261,0.018273,-0.107860,0.753000
77,5,262,-0.001631,-0.015966,0.758000
77,5,263,0.010669,-0.113788,0.743000
77,5,264,0.037053,-0.115888,0.782000
77,5,265,0.024587,-0.112035,0.756000
77,5,266,-0.000372,-0.078108,0.742000
77,5,267,-0.021000,-0.049460,0.735000
77,5,268,-0.021000,-0.043393,0.735000
77,5,269,-0.013755,-0.048378,0.737000
77,5,270,-0.008912,-0.047289,0.739000
77,5,271,-0.014992,-0.043570,0.738000
77,5,272,-0.010146,-0.043688,0.740000
77,5,273,0.000863,-0.038087,0.750000
77,5,274,-0.025502,-0.066742,0.725000
77,5,275,-0.025361,-0.072326,0.721000
77,5,276,0.019309,-0.123935,0.745000
77,5,277,-0.013681,-0.091683,0.733000
77,5,278,-0.011275,-0.072418,0.734000
77,5,279,-0.011260,-0.075950,0.733000
77,5,280,0.016916,-0.081210,0.748000
77,5,281,-0.026442,-0.080323,0.718000
77,5,282,0.004443,-0.124713,0.728000
77,5,283,0.013052,-0.125377,0.739000
77,5,284,0.024424,-0.148492,0.751000
77,5,285,-0.022002,-0.115097,0.728000
77,5,286,-0.011260,-0.115888,0.733000
77,5,287,0.005816,-0.045516,0.750000
77,5,288,0.040110,-0.056396,0.818000
77,5,289,-0.014891,-0.068689,0.733000
77,5,290,-0.019678,-0.064881,0.731000
77,5,291,-0.001605,-0.044042,0.746000
77,5,292,-0.002830,-0.043924,0.744000
77,5,293,0.015513,-0.130434,0.740000
77,5,294,-0.010077,-0.070090,0.735000
77,5,295,-0.007577,-0.121107,0.728000
77,5,296,-0.006340,-0.126418,0.724000
77,5,297,-0.002723,-0.152211,0.716000
77,5,298,0.019257,-0.139550,0.743000
77,5,299,-0.005137,-0.140568,0.723000
77,5,300,0.023092,-0.126904,0.748000
77,5,301,0.027155,-0.134858,0.758000
77,5,302,-0.021000,-0.047033,0.735000
77,5,303,-0.014972,-0.045944,0.737000
77,5,304,-0.008924,-0.046131,0.740000
77,5,305,-0.016079,-0.067387,0.732000
77,5,306,-0.001605,-0.044042,0.746000
77,5,307,-0.005279,-0.041411,0.743000
77,5,308,-0.004053,-0.043865,0.743000
77,5,309,-0.018395,-0.068221,0.728000
77,5,310,-0.011352,-0.042409,0.739000
77,5,311,-0.016189,-0.042294,0.737000
77,5,312,-0.021028,-0.041021,0.736000
77,5,313,-0.017642,-0.024368,0.747000
77,5,314,-0.018774,-0.030371,0.743000
77,5,315,-0.019921,-0.033914,0.740000
77,5,316,-0.021057,-0.038643,0.737000
77,5,317,-0.021028,-0.041021,0.736000
77,5,318,-0.011352,-0.042409,0.739000
77,5,319,-0.010159,-0.041300,0.741000
77,5,320,-0.008948,-0.038906,0.742000
77,5,321,-0.007733,-0.037731,0.743000
77,5,322,-0.002826,-0.054905,0.743000
77,5,323,0.043784,-0.090727,0.811000
77,5,324,-0.007723,-0.042581,0.742000
77,5,325,-0.006506,-0.042638,0.743000
77,5,326,-0.020914,-0.062553,0.732000
77,5,327,-0.012504,-0.066449,0.735000
77,5,328,-0.020857,-0.063587,0.730000
77,5,329,-0.007691,-0.089993,0.739000
77,5,330,0.002084,-0.086917,0.744000
77,5,331,-0.010063,-0.073630,0.734000
77,5,332,0.012999,-0.152817,0.736000
77,5,333,0.009303,-0.142318,0.732000
77,5,334,0.005646,-0.129521,0.728000
77,5,335,-0.004080,-0.033045,0.748000
77,5,336,-0.020657,-0.122662,0.723000
77,5,337,-0.020457,-0.138025,0.716000
77,5,338,-0.018844,-0.149965,0.700000
77,5,339,0.009493,-0.108234,0.747000
77,5,340,0.024652,-0.103571,0.758000
77,5,341,-0.014992,-0.106930,0.738000
77,5,342,0.018151,-0.117024,0.748000
77,5,343,-0.018471,-0.095054,0.731000
77,5,344,-0.014830,-0.073229,0.730000
77,5,345,0.032840,-0.101923,0.774000
77,5,346,0.020814,-0.099421,0.755000
77,5,347,0.013264,-0.095175,0.751000
77,5,348,0.000857,-0.094414,0.745000
77,5,349,-0.007702,-0.095002,0.740000
77,5,350,-0.013718,-0.096787,0.735000
77,5,351,-0.026847,-0.100812,0.729000
77,5,352,0.031318,-0.087185,0.768000
77,5,353,0.023153,-0.118575,0.750000
77,5,354,-0.026810,-0.063413,0.728000
77,5,355,-0.013662,-0.085515,0.732000
77,5,356,0.041607,-0.119127,0.795000
77,5,357,-0.018497,-0.098810,0.732000
77,5,358,-0.010063,-0.073630,0.734000
77,5,359,0.014427,-0.113168,0.747000
77,5,360,-0.014830,-0.078050,0.730000
77,5,361,0.041974,-0.072507,0.802000
77,5,362,-0.014952,-0.107856,0.736000
77,5,363,-0.020685,-0.079799,0.724000
77,5,364,0.025693,-0.034901,0.790000
77,5,365,0.027373,-0.027452,0.801000
77,5,366,0.040700,-0.091158,0.803000
77,5,367,0.033234,-0.046770,0.815000
77,5,368,0.032671,-0.126822,0.770000
77,5,369,0.002154,-0.008580,0.769000
77,5,370,-0.026883,-0.062382,0.730000
77,5,371,-0.008863,-0.081012,0.735000
77,5,372,0.029815,-0.112924,0.762000
77,5,373,0.003308,-0.110108,0.743000
77,5,374,-0.001601,-0.109028,0.744000
77,5,375,-0.004058,-0.040239,0.744000
77,5,376,0.031358,-0.074602,0.769000
77,5,377,-0.009213,0.002828,0.764000
77,5,378,0.009951,-0.008736,0.783000
77,5,379,0.019389,-0.016830,0.799000
77,5,380,-0.006506,-0.108881,0.743000
77,5,381,-0.010146,-0.108442,0.740000
77,5,382,-0.012572,-0.108295,0.739000
77,5,383,0.027155,-0.122343,0.758000
77,5,384,-0.010091,-0.112716,0.736000
77,5,385,-0.005237,-0.114086,0.737000
77,5,386,-0.000370,-0.115460,0.738000
77,5,387,0.004511,-0.115616,0.739000
77,5,388,0.006951,-0.114396,0.739000
77,5,389,0.037006,-0.132503,0.781000
77,5,390,0.005762,-0.110108,0.743000
77,5,391,-0.010132,-0.057050,0.739000
77,5,392,-0.014891,-0.068689,0.733000
77,5,393,-0.020971,-0.057876,0.734000
77,5,394,0.017708,-0.024249,0.783000
77,5,395,0.009824,-0.016282,0.773000
77,5,396,-0.010392,-0.002200,0.758000
77,5,397,0.034622,-0.040091,0.816000
77,5,398,-0.012555,-0.110586,0.738000
77,5,399,-0.023172,-0.090933,0.727000
77,5,400,0.000886,-0.002235,0.770000
77,5,401,0.038982,-0.074499,0.795000
77,5,402,-0.016189,-0.042294,0.737000
77,5,403,-0.015013,-0.039968,0.739000
77,5,404,-0.013811,-0.036357,0.740000
77,5,405,-0.012623,-0.032780,0.742000
77,5,406,-0.010255,-0.028105,0.748000
77,5,407,-0.006506,-0.043865,0.743000
77,5,408,-0.005279,-0.045092,0.743000
77,5,409,-0.004053,-0.045092,0.743000
77,5,410,0.002090,-0.050200,0.746000
77,5,411,0.023308,-0.068258,0.755000
77,5,412,-0.023299,-0.098675,0.731000
77,5,413,-0.019705,-0.109687,0.732000
77,5,414,-0.016123,-0.111198,0.734000
77,5,415,-0.007712,-0.043747,0.741000
77,5,416,0.026245,-0.054217,0.768000
77,5,417,-0.025608,-0.107885,0.728000
77,5,418,-0.005351,-0.022077,0.753000
77,5,419,-0.026736,-0.093205,0.726000
77,5,420,-0.017170,-0.082531,0.727000
77,5,421,-0.015216,-0.017013,0.749000
77,5,422,0.008337,-0.035800,0.754000
77,5,423,-0.004047,-0.069532,0.742000
77,5,424,0.002115,-0.028368,0.755000
77,5,425,0.009480,-0.072371,0.746000
77,5,426,0.002087,-0.063663,0.745000
77,5,427,0.015681,-0.062685,0.748000
77,5,428,-0.011567,-0.009645,0.753000
77,5,429,-0.013643,-0.080571,0.731000
77,5,430,0.014736,-0.032448,0.763000
77,5,431,0.007177,-0.023630,0.763000
77,5,432,0.012072,-0.044514,0.754000
77,5,433,0.031725,-0.063914,0.778000
77,5,434,0.019801,-0.045105,0.764000
77,5,435,0.036677,-0.060590,0.802000
77,5,436,0.008260,-0.056434,0.747000
77,5,437,-0.018395,-0.088654,0.728000
77,5,438,-0.017193,-0.070624,0.728000
77,5,439,-0.012470,-0.069899,0.733000
77,5,440,-0.019517,-0.072727,0.725000
77,5,441,-0.016079,-0.114521,0.732000
77,5,442,-0.006401,-0.119192,0.731000
77,5,443,0.002045,-0.120234,0.730000
77,5,444,0.009353,-0.121223,0.736000
77,5,445,0.014311,-0.120823,0.741000
77,5,446,0.019438,-0.112384,0.750000
77,5,447,0.040244,-0.104557,0.794000
77,5,448,0.014504,-0.103854,0.751000
77,5,449,0.008271,-0.100969,0.748000
77,5,450,-0.000373,-0.100429,0.744000
77,5,451,-0.007712,-0.101248,0.741000
77,5,452,-0.012572,-0.102195,0.739000
77,5,453,-0.017359,-0.102855,0.735000
77,5,454,0.043730,-0.106664,0.810000
77,5,455,-0.012504,-0.068876,0.735000
77,5,456,-0.021881,-0.085776,0.724000
77,5,457,-0.020771,-0.068127,0.727000
77,5,458,-0.023204,-0.065817,0.728000
