sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,214,317,-0.027770,-0.063353,0.811871
77,214,318,-0.017492,-0.064116,0.812172
77,214,319,-0.016139,-0.062940,0.812305
77,214,320,-0.014669,-0.061123,0.812861
77,214,321,-0.013231,-0.058768,0.813286
77,214,322,-0.008311,-0.079550,0.811432
77,214,323,0.045214,-0.099592,0.881891
77,214,324,-0.013744,-0.064874,0.812457
77,214,325,-0.012665,-0.064062,0.812658
77,214,326,-0.026105,-0.092720,0.804461
77,214,327,-0.017095,-0.093526,0.808018
77,214,328,-0.025421,-0.093920,0.804193
77,214,329,-0.008329,-0.114797,0.816239
77,214,330,0.001457,-0.110875,0.820071
77,214,331,-0.013765,-0.100968,0.809930
77,214,332,0.018936,-0.179157,0.827400
77,214,333,0.013483,-0.170694,0.823698
77,214,334,0.009119,-0.161575,0.820355
77,214,335,-0.010168,-0.054693,0.815045
77,214,336,-0.018902,-0.158038,0.811284
77,214,337,-0.016635,-0.171748,0.810558
77,214,338,-0.013871,-0.183388,0.803118
77,214,339,0.010660,-0.129661,0.825779
77,214,340,0.026383,-0.123759,0.835384
77,214,341,-0.013243,-0.131816,0.818418
77,214,342,0.020338,-0.140516,0.829464
77,214,343,-0.019390,-0.122299,0.810729
77,214,344,-0.019506,-0.104530,0.804593
77,214,345,0.034028,-0.119656,0.846800
77,214,346,0.021520,-0.119541,0.830281
77,214,347,0.012821,-0.117433,0.825600
77,214,348,0.001160,-0.118107,0.821710
77,214,349,-0.007495,-0.120259,0.818063
77,214,350,-0.013882,-0.122796,0.814412
77,214,351,-0.027615,-0.131124,0.809667
77,214,352,0.032951,-0.105314,0.844852
77,214,353,0.025404,-0.141559,0.833702
77,214,354,-0.031982,-0.097491,0.802042
77,214,355,-0.015760,-0.112362,0.809345
77,214,356,0.046198,-0.131539,0.874294
77,214,357,-0.018710,-0.126372,0.812906
77,214,358,-0.012990,-0.099769,0.810566
77,214,359,0.016437,-0.135333,0.828173
77,214,360,-0.019020,-0.107757,0.805439
77,214,361,0.042948,-0.082516,0.885044
77,214,362,-0.013170,-0.134030,0.819238
77,214,363,-0.024313,-0.111689,0.802619
77,214,364,0.019345,-0.049399,0.840817
77,214,365,0.021232,-0.039576,0.857738
77,214,366,0.041664,-0.103391,0.869474
77,214,367,0.028052,-0.058723,0.854027
77,214,368,0.037151,-0.144828,0.851038
77,214,369,-0.007944,-0.028294,0.823475
77,214,370,-0.032058,-0.095051,0.803390
77,214,371,-0.010468,-0.107547,0.812795
77,214,372,0.033351,-0.132029,0.844472
77,214,373,0.004691,-0.132691,0.823647
77,214,374,0.000313,-0.132316,0.822221
77,214,375,-0.009403,-0.062393,0.813584
77,214,376,0.032050,-0.091064,0.844478
77,214,377,-0.019457,-0.018067,0.822529
77,214,378,0.001363,-0.025902,0.837741
77,214,379,0.010507,-0.031364,0.845373
77,214,380,-0.004461,-0.132669,0.821446
77,214,381,-0.008421,-0.133267,0.820499
77,214,382,-0.011427,-0.133526,0.819490
77,214,383,0.030845,-0.143151,0.840172
77,214,384,-0.008054,-0.137587,0.820742
77,214,385,-0.003420,-0.138985,0.821210
77,214,386,0.001036,-0.139310,0.821694
77,214,387,0.005397,-0.138604,0.822923
77,214,388,0.008646,-0.137476,0.824261
77,214,389,0.044091,-0.148541,0.869966
77,214,390,0.007868,-0.133190,0.824579
77,214,391,-0.014344,-0.083920,0.808443
77,214,392,-0.020030,-0.099033,0.804909
77,214,393,-0.025825,-0.087045,0.805380
77,214,394,0.010396,-0.040886,0.835218
77,214,395,0.001661,-0.034416,0.829428
77,214,396,-0.020094,-0.024212,0.818287
77,214,397,0.029776,-0.049305,0.868009
77,214,398,-0.011569,-0.135569,0.819653
77,214,399,-0.024134,-0.121574,0.807464
77,214,400,-0.008524,-0.021412,0.828780
77,214,401,0.039673,-0.087004,0.869735
77,214,402,-0.022063,-0.063806,0.812023
77,214,403,-0.021016,-0.062076,0.811920
77,214,404,-0.019847,-0.058799,0.811664
77,214,405,-0.018719,-0.055574,0.811647
77,214,406,-0.016695,-0.050090,0.813038
77,214,407,-0.012145,-0.067928,0.811849
77,214,408,-0.010756,-0.068406,0.812028
77,214,409,-0.009288,-0.069328,0.812193
77,214,410,-0.003540,-0.073697,0.813493
77,214,411,0.021502,-0.087861,0.827700
77,214,412,-0.023664,-0.127243,0.810340
77,214,413,-0.018600,-0.139099,0.816492
77,214,414,-0.014516,-0.138243,0.818815
77,214,415,-0.013525,-0.067710,0.811913
77,214,416,0.023214,-0.069715,0.832344
77,214,417,-0.025393,-0.138698,0.812603
77,214,418,-0.012857,-0.043273,0.815314
77,214,419,-0.028494,-0.125227,0.806757
77,214,420,-0.020121,-0.111972,0.805506
77,214,421,-0.023229,-0.039720,0.813112
77,214,422,0.001361,-0.056455,0.820215
77,214,423,-0.007984,-0.094343,0.813368
77,214,424,-0.005048,-0.048821,0.819552
77,214,425,0.006492,-0.094957,0.819279
77,214,426,-0.002141,-0.087691,0.815874
77,214,427,0.012001,-0.083277,0.821193
77,214,428,-0.021127,-0.031767,0.814383
77,214,429,-0.016217,-0.108119,0.808084
77,214,430,0.007263,-0.050215,0.825644
77,214,431,-0.000908,-0.042435,0.823237
77,214,432,0.005823,-0.065128,0.819376
77,214,433,0.030473,-0.078754,0.846398
77,214,434,0.014584,-0.062978,0.825532
77,214,435,0.036179,-0.072677,0.874198
77,214,436,0.002940,-0.078332,0.817085
77,214,437,-0.020112,-0.117171,0.807654
77,214,438,-0.021532,-0.101838,0.803250
77,214,439,-0.017530,-0.099620,0.807003
77,214,440,-0.024444,-0.106571,0.801190
77,214,441,-0.014153,-0.144939,0.816782
77,214,442,-0.004450,-0.149318,0.817115
77,214,443,0.004185,-0.150647,0.819416
77,214,444,0.011697,-0.149133,0.822119
77,214,445,0.017293,-0.145932,0.825572
77,214,446,0.021191,-0.134104,0.831790
77,214,447,0.042297,-0.118064,0.868183
77,214,448,0.015789,-0.125302,0.828237
77,214,449,0.009053,-0.123668,0.825221
77,214,450,0.000967,-0.123527,0.822519
77,214,451,-0.006538,-0.124716,0.819186
77,214,452,-0.012116,-0.126527,0.816859
77,214,453,-0.016383,-0.128486,0.815472
77,214,454,0.046428,-0.116037,0.882013
77,214,455,-0.017450,-0.097299,0.807322
77,214,456,-0.024655,-0.116802,0.804677
77,214,457,-0.026151,-0.101831,0.800841
77,214,458,-0.029011,-0.098047,0.801979
77,214,459,-0.026016,-0.100203,0.801548
77,214,460,-0.018724,-0.094787,0.806885
77,214,461,-0.030254,-0.097734,0.801987
77,214,462,-0.030300,-0.095331,0.803372
77,214,463,-0.015658,-0.133926,0.817852
77,214,464,-0.019605,-0.132193,0.814615
77,214,465,-0.022321,-0.131000,0.812622
77,214,466,0.010679,-0.136408,0.824986
77,214,467,0.016834,-0.139966,0.827107
77,214,468,-0.061956,-0.133593,0.827260
77,214,469,-0.055887,-0.133420,0.824244
77,214,470,-0.062090,-0.138530,0.826181
77,214,471,-0.067938,-0.133274,0.831581
77,214,472,-0.061593,-0.128087,0.827626
77,214,473,0.001494,-0.136149,0.822285
77,214,474,0.007451,-0.136500,0.824057
77,214,475,0.001571,-0.141615,0.821509
77,214,476,-0.004656,-0.136206,0.821637
77,214,477,0.001146,-0.130795,0.822564
77,215,0,-0.033498,-0.079053,0.807837
77,215,1,-0.034249,-0.101476,0.800914
77,215,2,-0.032933,-0.092839,0.804858
77,215,3,-0.038063,-0.119974,0.805631
77,215,4,-0.034261,-0.107830,0.799645
77,215,5,-0.033951,-0.115196,0.801953
77,215,6,-0.032396,-0.132781,0.809901
77,215,7,-0.070511,-0.132067,0.835671
77,215,8,-0.032314,-0.147615,0.813175
77,215,9,-0.032239,-0.155967,0.812939
77,215,10,-0.031462,-0.183536,0.804331
77,215,11,-0.033471,-0.076846,0.808887
77,215,12,-0.033375,-0.074606,0.810319
77,215,13,-0.033374,-0.072907,0.811408
77,215,14,-0.033383,-0.063555,0.812352
77,215,15,-0.033609,-0.060781,0.811627
77,215,16,-0.033611,-0.056902,0.810840
77,215,17,-0.033628,-0.052903,0.810628
77,215,18,-0.032951,-0.046497,0.812097
77,215,19,-0.033820,-0.097524,0.802565
77,215,20,-0.037659,-0.096383,0.804075
77,215,21,-0.093265,-0.156732,0.865488
77,215,22,-0.054586,-0.126509,0.822938
77,215,23,-0.060289,-0.126564,0.827292
77,215,24,-0.065923,-0.126324,0.831323
77,215,25,-0.073324,-0.129880,0.839361
77,215,26,-0.049728,-0.128292,0.819664
77,215,27,-0.064477,-0.144585,0.826558
77,215,28,-0.057568,-0.144114,0.823978
77,215,29,-0.070486,-0.143379,0.830741
77,215,30,-0.074665,-0.141027,0.836901
77,215,31,-0.078236,-0.126762,0.846018
77,215,32,-0.054814,-0.036580,0.826313
77,215,33,-0.072522,-0.132920,0.837887
77,215,34,-0.094957,-0.133224,0.891131
77,215,35,-0.085770,-0.132321,0.861409
77,215,36,-0.060086,-0.102362,0.822980
77,215,37,-0.040585,-0.080258,0.808013
77,215,38,-0.039766,-0.074339,0.810768
77,215,39,-0.047573,-0.077257,0.811466
77,215,40,-0.051855,-0.073318,0.813737
77,215,41,-0.044696,-0.072779,0.812458
77,215,42,-0.048359,-0.070760,0.813487
77,215,43,-0.058446,-0.059578,0.820167
77,215,44,-0.038757,-0.101426,0.802158
77,215,45,-0.039502,-0.107774,0.801682
77,215,46,-0.083487,-0.147886,0.847030
77,215,47,-0.047738,-0.117053,0.812632
77,215,48,-0.049541,-0.101340,0.812204
77,215,49,-0.049620,-0.104003,0.812102
77,215,50,-0.077473,-0.102151,0.838746
77,215,51,-0.038798,-0.114491,0.803480
77,215,52,-0.069647,-0.152679,0.827034
77,215,53,-0.077611,-0.151345,0.835432
77,215,54,-0.087848,-0.168458,0.853900
77,215,55,-0.044127,-0.148577,0.817346
77,215,56,-0.051356,-0.141225,0.821890
77,215,57,-0.062293,-0.066418,0.821096
77,215,58,-0.083284,-0.058765,0.842122
77,215,59,-0.044940,-0.097213,0.808386
77,215,60,-0.040579,-0.095291,0.805975
77,215,61,-0.055429,-0.065834,0.817334
77,215,62,-0.053393,-0.066270,0.816163
77,215,63,-0.081285,-0.156031,0.840403
77,215,64,-0.049052,-0.097731,0.812137
77,215,65,-0.058907,-0.152480,0.822067
77,215,66,-0.060395,-0.158435,0.822173
77,215,67,-0.063787,-0.181089,0.822115
77,215,68,-0.084285,-0.162300,0.846088
77,215,69,-0.061403,-0.171122,0.822921
77,215,70,-0.086899,-0.150671,0.852334
77,215,71,-0.090055,-0.153478,0.858240
77,215,72,-0.040384,-0.077129,0.809577
77,215,73,-0.046212,-0.074894,0.811701
77,215,74,-0.050265,-0.072221,0.813566
77,215,75,-0.043384,-0.095720,0.807579
77,215,76,-0.054369,-0.065909,0.816708
77,215,77,-0.052530,-0.063757,0.816450
77,215,78,-0.052426,-0.066347,0.815904
77,215,79,-0.043396,-0.099952,0.806246
77,215,80,-0.046801,-0.070144,0.813521
77,215,81,-0.043251,-0.072025,0.812291
77,215,82,-0.038677,-0.072647,0.811847
77,215,83,-0.040896,-0.046737,0.813020
77,215,84,-0.040732,-0.053696,0.811576
77,215,85,-0.040573,-0.057721,0.811807
77,215,86,-0.039938,-0.061254,0.812304
77,215,87,-0.038912,-0.063916,0.812664
77,215,88,-0.046791,-0.064709,0.814320
77,215,89,-0.048315,-0.063395,0.814836
77,215,90,-0.049895,-0.061739,0.815435
77,215,91,-0.051339,-0.059381,0.816141
77,215,92,-0.056231,-0.079394,0.815264
77,215,93,-0.083519,-0.095418,0.852932
77,215,94,-0.033370,-0.095153,0.804011
77,215,95,-0.049431,-0.065495,0.814941
77,215,96,-0.050873,-0.064672,0.815591
77,215,97,-0.039620,-0.092784,0.806271
77,215,98,-0.046804,-0.093581,0.810734
77,215,99,-0.040124,-0.093968,0.806035
77,215,100,-0.053857,-0.113263,0.817873
77,215,101,-0.063916,-0.110149,0.827765
77,215,102,-0.050347,-0.100551,0.813131
77,215,103,-0.077941,-0.176213,0.837318
77,215,104,-0.074692,-0.167488,0.830950
77,215,105,-0.072138,-0.158363,0.828137
77,215,106,-0.053954,-0.054823,0.817949
77,215,107,-0.046508,-0.156799,0.816700
77,215,108,-0.047443,-0.170762,0.814255
77,215,109,-0.048650,-0.182554,0.807868
77,215,110,-0.070412,-0.127772,0.835660
77,215,111,-0.084682,-0.123257,0.857656
77,215,112,-0.046594,-0.129801,0.817822
77,215,113,-0.080370,-0.139163,0.847002
77,215,114,-0.043840,-0.121565,0.810825
77,215,115,-0.047069,-0.104194,0.809305
77,215,116,-0.084056,-0.122332,0.874182
77,215,117,-0.080756,-0.118740,0.848116
77,215,118,-0.073116,-0.115683,0.835811
77,215,119,-0.062056,-0.116233,0.827377
77,215,120,-0.053563,-0.118819,0.819653
77,215,121,-0.047400,-0.120869,0.813528
77,215,122,-0.037536,-0.130866,0.810753
77,215,123,-0.089043,-0.102843,0.852287
77,215,124,-0.085184,-0.140964,0.855809
77,215,125,-0.036295,-0.097578,0.803013
77,215,126,-0.047543,-0.111544,0.810359
77,215,127,-0.096027,-0.129189,0.885742
77,215,128,-0.042909,-0.124533,0.811263
77,215,129,-0.050338,-0.099325,0.813203
77,215,130,-0.076007,-0.133475,0.842307
77,215,131,-0.046704,-0.107681,0.808616
77,215,132,-0.087133,-0.075969,0.846570
77,215,133,-0.046419,-0.131864,0.817888
77,215,134,-0.043004,-0.111700,0.805446
77,215,135,-0.076548,-0.049393,0.843957
77,215,136,-0.075804,-0.039239,0.853554
77,215,137,-0.085837,-0.099689,0.852507
77,215,138,-0.081758,-0.056589,0.842313
77,215,139,-0.092041,-0.147156,0.883991
77,215,140,-0.056411,-0.030020,0.836337
77,215,141,-0.035208,-0.095202,0.804425
77,215,142,-0.052418,-0.106739,0.815270
77,215,143,-0.090387,-0.133854,0.874001
77,215,144,-0.065118,-0.130346,0.831244
77,215,145,-0.060667,-0.129982,0.828190
77,215,146,-0.053862,-0.062414,0.817070
77,215,147,-0.087279,-0.088776,0.848830
77,215,148,-0.045308,-0.018667,0.827995
77,215,149,-0.062746,-0.027182,0.849751
77,215,150,-0.069182,-0.032036,0.855562
77,215,151,-0.032076,-0.171045,0.811739
77,215,152,-0.032825,-0.017436,0.822192
77,215,153,-0.055954,-0.130692,0.825064
77,215,154,-0.051263,-0.131063,0.821662
77,215,155,-0.048110,-0.131368,0.819197
77,215,156,-0.089134,-0.142627,0.863491
77,215,157,-0.051826,-0.134863,0.822528
77,215,158,-0.056804,-0.136495,0.825273
77,215,159,-0.061348,-0.136766,0.826964
77,215,160,-0.065830,-0.135862,0.829774
77,215,161,-0.068898,-0.134878,0.832389
77,215,162,-0.094462,-0.147543,0.889590
77,215,163,-0.068104,-0.130795,0.833554
77,215,164,-0.032976,-0.087423,0.806250
77,215,165,-0.050515,-0.083904,0.811914
77,215,166,-0.045291,-0.098524,0.808344
77,215,167,-0.040467,-0.087035,0.807431
77,215,168,-0.032091,-0.139544,0.811908
77,215,169,-0.070804,-0.041284,0.846886
77,215,170,-0.064184,-0.035404,0.844522
77,215,171,-0.046077,-0.024672,0.824351
77,215,172,-0.079729,-0.047183,0.848055
77,215,173,-0.048117,-0.133077,0.819590
77,215,174,-0.041222,-0.121407,0.808659
77,215,175,-0.033200,-0.023365,0.818220
77,215,176,-0.054950,-0.022511,0.838780
77,215,177,-0.088965,-0.082315,0.848721
77,215,178,-0.043343,-0.064342,0.813419
77,215,179,-0.044731,-0.062551,0.813660
77,215,180,-0.046003,-0.059660,0.813734
77,215,181,-0.046847,-0.055960,0.813808
77,215,182,-0.048361,-0.050078,0.815258
77,215,183,-0.051168,-0.068439,0.814939
77,215,184,-0.053088,-0.068970,0.815531
77,215,185,-0.054477,-0.069599,0.815882
77,215,186,-0.060257,-0.073555,0.819073
77,215,187,-0.081092,-0.087241,0.843990
77,215,188,-0.040649,-0.126585,0.810950
77,215,189,-0.042855,-0.137449,0.816568
77,215,190,-0.045841,-0.136424,0.818705
77,215,191,-0.049571,-0.068324,0.814588
77,215,192,-0.080568,-0.068931,0.840782
77,215,193,-0.038254,-0.137955,0.813668
77,215,194,-0.051527,-0.043481,0.819176
77,215,195,-0.033430,-0.121096,0.804585
77,215,196,-0.037821,-0.125337,0.808434
77,215,197,-0.033048,-0.126788,0.807713
77,215,198,-0.044811,-0.111533,0.807006
77,215,199,-0.033432,-0.030976,0.814266
77,215,200,-0.033185,-0.039370,0.813160
77,215,201,-0.042819,-0.040132,0.814677
77,215,202,-0.063477,-0.056262,0.824577
77,215,203,-0.055183,-0.093893,0.816897
77,215,204,-0.058216,-0.048939,0.823087
77,215,205,-0.069135,-0.094032,0.828341
77,215,206,-0.060935,-0.087113,0.820428
77,215,207,-0.073830,-0.083303,0.835092
77,215,208,-0.045076,-0.032042,0.817654
77,215,209,-0.047643,-0.107580,0.809815
77,215,210,-0.068574,-0.050092,0.833847
77,215,211,-0.061794,-0.042941,0.832174
77,215,212,-0.067675,-0.064552,0.825251
77,215,213,-0.085277,-0.076383,0.845914
77,215,214,-0.074303,-0.062534,0.832890
77,215,215,-0.085717,-0.070104,0.848381
77,215,216,-0.065813,-0.078134,0.824858
77,215,217,-0.044005,-0.116331,0.808252
77,215,218,-0.045237,-0.101333,0.807629
77,215,219,-0.047799,-0.099181,0.810870
77,215,220,-0.043570,-0.106241,0.804946
77,215,221,-0.047965,-0.143635,0.820231
77,215,222,-0.058074,-0.147148,0.822843
77,215,223,-0.066558,-0.147774,0.826158
77,215,224,-0.073456,-0.146759,0.832066
77,215,225,-0.078445,-0.144101,0.840343
77,215,226,-0.080391,-0.133111,0.850451
77,215,227,-0.088096,-0.119428,0.884752
77,215,228,-0.075010,-0.123540,0.840576
77,215,229,-0.069163,-0.122256,0.834301
77,215,230,-0.061445,-0.121629,0.827944
77,215,231,-0.053828,-0.122759,0.820963
77,215,232,-0.048161,-0.124670,0.816790
77,215,233,-0.044312,-0.126656,0.813832
77,215,234,-0.086953,-0.115469,0.888000
77,215,235,-0.047193,-0.097133,0.810484
77,215,236,-0.041640,-0.116423,0.806293
77,215,237,-0.041976,-0.101794,0.804083
77,215,238,-0.038394,-0.097850,0.803624
77,215,239,-0.041161,-0.100009,0.804310
77,215,240,-0.045229,-0.094654,0.809185
77,215,241,-0.037860,-0.097650,0.803473
77,215,242,-0.036718,-0.095506,0.804381
77,215,243,-0.044310,-0.132072,0.816226
77,215,244,-0.041536,-0.130523,0.813101
77,215,245,-0.039949,-0.129935,0.811819
77,215,246,-0.070925,-0.133920,0.834995
77,215,247,-0.076806,-0.137708,0.841477
77,215,248,-0.028513,-0.120070,0.804223
77,215,249,0.011027,-0.134025,0.825632
77,215,250,-0.028309,-0.096588,0.802888
77,215,251,0.040114,-0.160962,0.857892
77,215,252,-0.004629,-0.129194,0.821064
77,215,253,0.000845,-0.128577,0.822647
77,215,254,0.006565,-0.128876,0.824637
77,215,255,0.014328,-0.131591,0.827554
77,215,256,-0.009433,-0.130493,0.819631
77,215,257,0.003709,-0.147323,0.820490
77,215,258,-0.003150,-0.146441,0.818765
77,215,259,0.010244,-0.146247,0.822429
77,215,260,0.014728,-0.143761,0.824985
77,215,261,0.020188,-0.127991,0.831247
77,215,262,-0.009459,-0.036311,0.817891
77,215,263,0.013169,-0.135351,0.825952
77,215,264,0.041763,-0.131897,0.861022
77,215,265,0.028334,-0.132752,0.837925
77,215,266,-0.002655,-0.103054,0.817233
77,215,267,-0.025741,-0.080104,0.806425
77,215,268,-0.026610,-0.074424,0.809842
77,215,269,-0.017784,-0.076983,0.808030
77,215,270,-0.012464,-0.073353,0.810590
77,215,271,-0.020474,-0.072617,0.810743
77,215,272,-0.015579,-0.070664,0.811332
77,215,273,-0.004234,-0.059556,0.816630
77,215,274,-0.029578,-0.101482,0.800497
77,215,275,-0.028887,-0.107688,0.799651
77,215,276,0.023226,-0.149247,0.828736
77,215,277,-0.014197,-0.118349,0.812293
77,215,278,-0.014905,-0.101720,0.808619
77,215,279,-0.014254,-0.104520,0.809420
77,215,280,0.016757,-0.103328,0.825008
77,215,281,-0.028844,-0.114763,0.801512
77,215,282,0.007341,-0.156043,0.819530
77,215,283,0.016350,-0.153840,0.823363
77,215,284,0.031589,-0.171046,0.839934
77,215,285,-0.019752,-0.149552,0.813704
77,215,286,-0.008938,-0.143537,0.819226
77,215,287,0.000177,-0.066773,0.815994
77,215,288,0.038350,-0.064231,0.888345
77,215,289,-0.019264,-0.097635,0.805791
77,215,290,-0.024024,-0.095536,0.804298
77,215,291,-0.006759,-0.065603,0.813617
77,215,292,-0.008544,-0.065869,0.813359
77,215,293,0.020275,-0.158427,0.826201
77,215,294,-0.014521,-0.098240,0.809157
77,215,295,-0.004386,-0.154782,0.815139
77,215,296,-0.003442,-0.160436,0.814010
77,215,297,0.003128,-0.182736,0.812659
77,215,298,0.025389,-0.164770,0.832682
77,215,299,-0.000989,-0.172454,0.814461
77,215,300,0.027545,-0.152538,0.834686
77,215,301,0.033528,-0.156217,0.844587
77,215,302,-0.026117,-0.077081,0.808037
77,215,303,-0.019157,-0.074690,0.809392
77,215,304,-0.013967,-0.071982,0.810863
77,215,305,-0.020519,-0.096062,0.805399
77,215,306,-0.007566,-0.065822,0.813536
77,215,307,-0.010329,-0.063332,0.813387
77,215,308,-0.009417,-0.065845,0.813072
77,215,309,-0.022203,-0.100727,0.803238
77,215,310,-0.016982,-0.069749,0.811676
77,215,311,-0.021366,-0.071844,0.811075
77,215,312,-0.026942,-0.072636,0.811146
77,215,313,-0.024569,-0.046923,0.811882
77,215,314,-0.025395,-0.053635,0.810476
77,215,315,-0.026071,-0.057587,0.810874
77,215,316,-0.026363,-0.061188,0.811712
77,215,317,-0.027189,-0.063611,0.812222
77,215,318,-0.016876,-0.064316,0.812435
77,215,319,-0.015523,-0.063128,0.812558
77,215,320,-0.014062,-0.061349,0.813145
77,215,321,-0.012630,-0.058971,0.813540
77,215,322,-0.007678,-0.079708,0.811745
77,215,323,0.045803,-0.099475,0.882310
77,215,324,-0.013200,-0.065022,0.812700
77,215,325,-0.012102,-0.064266,0.812887
77,215,326,-0.025441,-0.092926,0.804704
77,215,327,-0.016410,-0.093710,0.808291
77,215,328,-0.024712,-0.094136,0.804454
77,215,329,-0.007600,-0.114989,0.816566
77,215,330,0.002170,-0.111002,0.820409
77,215,331,-0.013126,-0.101118,0.810209
77,215,332,0.019773,-0.179174,0.827648
77,215,333,0.014307,-0.170750,0.823856
77,215,334,0.009960,-0.161681,0.820674
77,215,335,-0.009592,-0.054907,0.815316
77,215,336,-0.018097,-0.158185,0.811677
77,215,337,-0.015799,-0.171973,0.811001
77,215,338,-0.013039,-0.183629,0.803591
77,215,339,0.011407,-0.129790,0.826206
77,215,340,0.027119,-0.123829,0.835838
77,215,341,-0.012456,-0.131967,0.818664
77,215,342,0.021084,-0.140572,0.829707
77,215,343,-0.018642,-0.122472,0.811022
77,215,344,-0.018837,-0.104750,0.804827
77,215,345,0.034763,-0.119655,0.847363
77,215,346,0.022198,-0.119669,0.830811
77,215,347,0.013514,-0.117553,0.826039
77,215,348,0.001896,-0.118245,0.822210
77,215,349,-0.006729,-0.120386,0.818470
77,215,350,-0.013144,-0.122966,0.814658
77,215,351,-0.026854,-0.131315,0.809896
77,215,352,0.033632,-0.105253,0.844930
77,215,353,0.026201,-0.141624,0.834134
77,215,354,-0.031277,-0.097719,0.802313
77,215,355,-0.015076,-0.112550,0.809596
77,215,356,0.046903,-0.131502,0.874960
77,215,357,-0.018010,-0.126563,0.813187
77,215,358,-0.012312,-0.099918,0.810870
77,215,359,0.017170,-0.135378,0.828573
77,215,360,-0.018294,-0.107957,0.805752
77,215,361,0.043499,-0.082476,0.885384
77,215,362,-0.012388,-0.134134,0.819497
77,215,363,-0.023587,-0.111856,0.802851
77,215,364,0.019806,-0.049528,0.841104
77,215,365,0.021702,-0.039675,0.858167
77,215,366,0.042205,-0.103231,0.869168
77,215,367,0.028518,-0.058738,0.854093
77,215,368,0.037877,-0.144782,0.851516
77,215,369,-0.007522,-0.028474,0.823443
77,215,370,-0.031352,-0.095281,0.803706
77,215,371,-0.009779,-0.107734,0.813083
77,215,372,0.034022,-0.132009,0.844920
77,215,373,0.005467,-0.132861,0.824014
77,215,374,0.001012,-0.132489,0.822549
77,215,375,-0.008879,-0.062532,0.813818
77,215,376,0.032604,-0.091030,0.844651
77,215,377,-0.018990,-0.018294,0.822492
77,215,378,0.001812,-0.026011,0.838101
77,215,379,0.010908,-0.031494,0.845553
77,215,380,-0.003716,-0.132807,0.821759
77,215,381,-0.007685,-0.133435,0.820740
77,215,382,-0.010672,-0.133676,0.819799
77,215,383,0.031578,-0.143188,0.840640
77,215,384,-0.007250,-0.137750,0.821034
77,215,385,-0.002653,-0.139052,0.821470
77,215,386,0.001777,-0.139355,0.821921
77,215,387,0.006121,-0.138709,0.823135
77,215,388,0.009431,-0.137495,0.824517
77,215,389,0.044811,-0.148459,0.870449
77,215,390,0.008615,-0.133336,0.824951
77,215,391,-0.013665,-0.084133,0.808824
77,215,392,-0.019326,-0.099181,0.805190
77,215,393,-0.025183,-0.087198,0.805697
77,215,394,0.010885,-0.040997,0.835340
77,215,395,0.002081,-0.034570,0.829467
77,215,396,-0.019581,-0.024386,0.818404
77,215,397,0.030166,-0.049348,0.868145
77,215,398,-0.010804,-0.135673,0.819951
77,215,399,-0.023425,-0.121754,0.807707
77,215,400,-0.008063,-0.021612,0.828864
77,215,401,0.040286,-0.086951,0.870028
77,215,402,-0.021504,-0.064033,0.812364
77,215,403,-0.020436,-0.062329,0.812268
77,215,404,-0.019255,-0.058999,0.812030
77,215,405,-0.018205,-0.055811,0.812014
77,215,406,-0.016134,-0.050333,0.813309
77,215,407,-0.011526,-0.068138,0.812065
77,215,408,-0.010139,-0.068583,0.812232
77,215,409,-0.008679,-0.069442,0.812385
77,215,410,-0.002957,-0.073795,0.813665
77,215,411,0.022068,-0.087929,0.827926
77,215,412,-0.022899,-0.127435,0.810591
77,215,413,-0.017817,-0.139298,0.816801
77,215,414,-0.013736,-0.138431,0.819102
77,215,415,-0.012995,-0.067929,0.812056
77,215,416,0.023762,-0.069721,0.832389
77,215,417,-0.024604,-0.138877,0.812905
77,215,418,-0.012375,-0.043432,0.815498
77,215,419,-0.027762,-0.125432,0.807049
77,215,420,-0.019411,-0.112148,0.805746
77,215,421,-0.022679,-0.039923,0.813173
77,215,422,0.001891,-0.056568,0.820406
77,215,423,-0.007372,-0.094527,0.813754
77,215,424,-0.004544,-0.048991,0.819788
77,215,425,0.007135,-0.095030,0.819466
77,215,426,-0.001466,-0.087875,0.816157
77,215,427,0.012643,-0.083428,0.821454
77,215,428,-0.020630,-0.031965,0.814425
77,215,429,-0.015501,-0.108313,0.808353
77,215,430,0.007767,-0.050311,0.825805
77,215,431,-0.000407,-0.042588,0.823426
77,215,432,0.006419,-0.065298,0.819624
77,215,433,0.031048,-0.078815,0.846645
77,215,434,0.015148,-0.063042,0.825701
77,215,435,0.036753,-0.072646,0.874526
77,215,436,0.003545,-0.078508,0.817285
77,215,437,-0.019404,-0.117388,0.807952
77,215,438,-0.020815,-0.102051,0.803508
77,215,439,-0.016815,-0.099836,0.807278
77,215,440,-0.023707,-0.106714,0.801452
77,215,441,-0.013396,-0.145109,0.817072
77,215,442,-0.003709,-0.149454,0.817314
77,215,443,0.004988,-0.150730,0.819662
77,215,444,0.012457,-0.149264,0.822385
77,215,445,0.018053,-0.146051,0.825876
77,215,446,0.021888,-0.134172,0.832148
77,215,447,0.042932,-0.118067,0.868651
77,215,448,0.016472,-0.125374,0.828633
77,215,449,0.009819,-0.123842,0.825755
77,215,450,0.001717,-0.123668,0.822963
77,215,451,-0.005838,-0.124828,0.819585
