sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,238,155,-0.04983700,-0.13201400,0.84342000
77,238,156,-0.09108200,-0.14270100,0.89005100
77,238,157,-0.05366100,-0.13499800,0.84704200
77,238,158,-0.05857100,-0.13603200,0.85015200
77,238,159,-0.06316500,-0.13615300,0.85280300
77,238,160,-0.06769900,-0.13565800,0.85570100
77,238,161,-0.07087300,-0.13473600,0.85824300
77,238,162,-0.09728400,-0.14576100,0.90744300
77,238,163,-0.07005300,-0.13139900,0.85835600
77,238,164,-0.03450000,-0.08801500,0.82952800
77,238,165,-0.05210600,-0.08448600,0.83523000
77,238,166,-0.04690600,-0.09905900,0.83271100
77,238,167,-0.04215200,-0.08766300,0.83076900
77,238,168,-0.03399400,-0.13949600,0.83619500
77,238,169,-0.07220200,-0.04299800,0.87522600
77,238,170,-0.06519300,-0.03706100,0.87139900
77,238,171,-0.04700200,-0.02658300,0.84838600
77,238,172,-0.08118700,-0.04874400,0.87732500
77,238,173,-0.04986200,-0.13357100,0.84389400
77,238,174,-0.04297100,-0.12177200,0.83279300
77,238,175,-0.03404500,-0.02514400,0.84143900
77,238,176,-0.05592300,-0.02420400,0.86570200
77,238,177,-0.09103700,-0.08340500,0.87684800
77,238,178,-0.04460100,-0.06539800,0.83618600
77,238,179,-0.04601100,-0.06363500,0.83661100
77,238,180,-0.04716400,-0.06076300,0.83694300
77,238,181,-0.04831000,-0.05704600,0.83750000
77,238,182,-0.04963100,-0.05140700,0.83870200
77,238,183,-0.05265400,-0.06908500,0.83794500
77,238,184,-0.05469600,-0.06965900,0.83857900
77,238,185,-0.05619500,-0.07026600,0.83878200
77,238,186,-0.06185800,-0.07431500,0.84193800
77,238,187,-0.08270600,-0.08796000,0.86912100
77,238,188,-0.04261500,-0.12693000,0.83539300
77,238,189,-0.04466000,-0.13728600,0.84038300
77,238,190,-0.04772300,-0.13643400,0.84314500
77,238,191,-0.05106800,-0.06903000,0.83747900
77,238,192,-0.08209000,-0.06977200,0.86553100
77,238,193,-0.04022700,-0.13783700,0.83801600
77,238,194,-0.05243400,-0.04487200,0.84227600
77,238,195,-0.03536200,-0.12147400,0.82869500
77,238,196,-0.03976800,-0.12554900,0.83244000
77,238,197,-0.03504800,-0.12707900,0.83174600
77,238,198,-0.04653800,-0.11198900,0.83143700
77,238,199,-0.03407100,-0.03241100,0.83734400
77,238,200,-0.03424200,-0.04067500,0.83630400
77,238,201,-0.04373800,-0.04150500,0.83780400
77,238,202,-0.06490100,-0.05726000,0.84832100
77,238,203,-0.05700700,-0.09460300,0.84185200
77,238,204,-0.05962900,-0.05018200,0.84855800
77,238,205,-0.07078900,-0.09476700,0.85289100
77,238,206,-0.06254700,-0.08756700,0.84372000
77,238,207,-0.07536600,-0.08371100,0.85881300
77,238,208,-0.04603800,-0.03355000,0.84117100
77,238,209,-0.04949400,-0.10807400,0.83440700
77,238,210,-0.06995400,-0.05151300,0.86002200
77,238,211,-0.06315200,-0.04437800,0.85865600
77,238,212,-0.06927900,-0.06565000,0.84995800
77,238,213,-0.08702000,-0.07735200,0.87218700
77,238,214,-0.07576700,-0.06359500,0.85751600
77,238,215,-0.08771300,-0.06958100,0.87141800
77,238,216,-0.06740500,-0.07862200,0.84805100
77,238,217,-0.04580200,-0.11678100,0.83253800
77,238,218,-0.04702700,-0.10183500,0.83236800
77,238,219,-0.04961000,-0.09975200,0.83533300
77,238,220,-0.04537100,-0.10679400,0.82957400
77,238,221,-0.05002200,-0.14311000,0.84492300
77,238,222,-0.06013700,-0.14688600,0.84884100
77,238,223,-0.06850700,-0.14742100,0.85230100
77,238,224,-0.07556100,-0.14627400,0.85818600
77,238,225,-0.08029400,-0.14373100,0.86598000
77,238,226,-0.08211900,-0.13308700,0.87442000
77,238,227,-0.03236846,-0.10389813,0.84411310
77,238,228,-0.07686900,-0.12410100,0.86531300
77,238,229,-0.07114200,-0.12255200,0.85874000
77,238,230,-0.06337200,-0.12236400,0.85280700
77,238,231,-0.05573600,-0.12331800,0.84559800
77,238,232,-0.04976700,-0.12519900,0.84076600
77,238,233,-0.04627300,-0.12731200,0.83866400
77,238,234,-0.03236846,-0.10389813,0.84411310
77,238,235,-0.04864400,-0.09762700,0.83505200
77,238,236,-0.04366000,-0.11687100,0.83093100
77,238,237,-0.04378800,-0.10236600,0.82908200
77,238,238,-0.04014500,-0.09838800,0.82749200
77,238,239,-0.04299500,-0.10046400,0.82877600
77,238,240,-0.04689100,-0.09516800,0.83320300
77,238,241,-0.03966600,-0.09823200,0.82733400
77,238,242,-0.03856700,-0.09597100,0.82779600
77,238,243,-0.04629500,-0.13232100,0.84028300
77,238,244,-0.04334600,-0.13099800,0.83765800
77,238,245,-0.04187300,-0.13017800,0.83618800
77,238,246,-0.07280100,-0.13387800,0.86058600
77,238,247,-0.07884400,-0.13798300,0.86703800
77,238,248,-0.03047000,-0.12045600,0.82844200
77,238,249,0.00930600,-0.13478700,0.85100100
77,238,250,-0.03013300,-0.09705400,0.82606500
77,238,251,-0.03236846,-0.10389813,0.84411310
77,238,252,-0.00627000,-0.12992300,0.84602600
77,238,253,-0.00092000,-0.12929700,0.84778300
77,238,254,0.00489000,-0.12958500,0.84985600
77,238,255,0.01294000,-0.13239900,0.85315300
77,238,256,-0.01101500,-0.13116300,0.84484900
77,238,257,0.00209500,-0.14728400,0.84477000
77,238,258,-0.00479900,-0.14645700,0.84344500
77,238,259,0.00845000,-0.14627200,0.84663200
77,238,260,0.01315100,-0.14389900,0.84974300
77,238,261,0.01885100,-0.12879800,0.85661300
77,238,262,-0.01019100,-0.03766700,0.84119000
77,238,263,0.01169900,-0.13578900,0.85183900
77,238,264,0.04110800,-0.13283300,0.88787600
77,238,265,0.02729200,-0.13333600,0.86341300
77,238,266,-0.00418600,-0.10372500,0.84139100
77,238,267,-0.02730700,-0.08065800,0.82987500
77,238,268,-0.02787800,-0.07515800,0.83240700
77,238,269,-0.01931100,-0.07748600,0.83080700
77,238,270,-0.01367300,-0.07381700,0.83285700
77,238,271,-0.02178300,-0.07326400,0.83251200
77,238,272,-0.01672000,-0.07136700,0.83335100
77,238,273,-0.00517700,-0.06059400,0.83931800
77,238,274,-0.03140100,-0.10190400,0.82405100
77,238,275,-0.03083400,-0.10780400,0.82320400
77,238,276,0.02209600,-0.14982400,0.85443400
77,238,277,-0.01587400,-0.11892000,0.83683400
77,238,278,-0.01669900,-0.10206400,0.83229300
77,238,279,-0.01611700,-0.10487900,0.83296300
77,238,280,0.01542100,-0.10388300,0.84882700
77,238,281,-0.03082700,-0.11500600,0.82569800
77,238,282,0.00564900,-0.15577900,0.84423700
77,238,283,0.01503100,-0.15377800,0.84844000
77,238,284,0.03022100,-0.17174700,0.86582000
77,238,285,-0.02158700,-0.14893000,0.83785700
77,238,286,-0.01067200,-0.14376400,0.84411100
77,238,287,-0.00081300,-0.06758000,0.83971700
77,238,288,0.03645232,-0.06455074,0.88747340
77,238,289,-0.02100700,-0.09814800,0.82918800
77,238,290,-0.02563900,-0.09599500,0.82718100
77,238,291,-0.00770300,-0.06636200,0.83661000
77,238,292,-0.00948400,-0.06646600,0.83582800
77,238,293,0.01888700,-0.15855400,0.85171000
77,238,294,-0.01609100,-0.09888600,0.83300100
77,238,295,-0.00620000,-0.15417300,0.83978100
77,238,296,-0.00538200,-0.15994900,0.83897400
77,238,297,0.00110700,-0.18326200,0.83954900
77,238,298,0.02393500,-0.16513800,0.85785900
77,238,299,-0.00327100,-0.17240300,0.84006000
77,238,300,0.02650900,-0.15290400,0.85999100
77,238,301,0.03239200,-0.15677800,0.87014400
77,238,302,-0.02752300,-0.07772000,0.83099400
77,238,303,-0.02048400,-0.07546500,0.83153400
77,238,304,-0.01511400,-0.07258500,0.83277500
77,238,305,-0.02213300,-0.09672500,0.82878000
77,238,306,-0.00843900,-0.06644000,0.83631000
77,238,307,-0.01121600,-0.06433900,0.83626100
77,238,308,-0.01036000,-0.06646100,0.83552600
77,238,309,-0.02420100,-0.10103300,0.82638200
77,238,310,-0.01797100,-0.07043600,0.83355900
77,238,311,-0.02266600,-0.07254700,0.83281800
77,238,312,-0.02836600,-0.07359700,0.83307900
77,238,313,-0.02557100,-0.04831200,0.83412200
77,238,314,-0.02630600,-0.05454500,0.83302500
77,238,315,-0.02710500,-0.05853000,0.83315000
77,238,316,-0.02736200,-0.06239300,0.83400100
77,238,317,-0.02829300,-0.06463500,0.83431800
77,238,318,-0.01784300,-0.06548700,0.83458300
77,238,319,-0.01649100,-0.06433200,0.83492100
77,238,320,-0.01490200,-0.06202100,0.83547100
77,238,321,-0.01351500,-0.06009100,0.83620500
77,238,322,-0.00890600,-0.08028800,0.83434100
77,238,323,0.04567934,-0.09872059,0.89259202
77,238,324,-0.01407700,-0.06591200,0.83486200
77,238,325,-0.01281600,-0.06491600,0.83544600
77,238,326,-0.02708800,-0.09349200,0.82772100
77,238,327,-0.01805600,-0.09438800,0.83177500
77,238,328,-0.02630800,-0.09451800,0.82755400
77,238,329,-0.00933700,-0.11551700,0.84058900
77,238,330,0.00081600,-0.11171700,0.84406600
77,238,331,-0.01473400,-0.10179900,0.83422200
77,238,332,0.01782900,-0.17957400,0.85329300
77,238,333,0.01239000,-0.17071900,0.84897400
77,238,334,0.00831500,-0.16158500,0.84573700
77,238,335,-0.01068100,-0.05588600,0.83810300
77,238,336,-0.02003600,-0.15722500,0.83596700
77,238,337,-0.01808300,-0.17186100,0.83682300
77,238,338,-0.01541200,-0.18386000,0.83005200
77,238,339,0.01000400,-0.13063300,0.85176000
77,238,340,0.02596700,-0.12435700,0.86104300
77,238,341,-0.01403000,-0.13258000,0.84429900
77,238,342,0.01957600,-0.14118100,0.85514200
77,238,343,-0.02049400,-0.12304900,0.83559600
77,238,344,-0.02058700,-0.10510100,0.82853700
77,238,345,0.03402700,-0.12003200,0.87296000
77,238,346,0.02115700,-0.12031500,0.85589100
77,238,347,0.01233000,-0.11804000,0.84984400
77,238,348,0.00039100,-0.11891300,0.84595800
77,238,349,-0.00828200,-0.12095800,0.84252500
77,238,350,-0.01490600,-0.12359400,0.83940400
77,238,351,-0.02877500,-0.13148800,0.83409900
77,238,352,0.03279300,-0.10601700,0.87024100
77,238,353,0.02503600,-0.14231500,0.86004700
77,238,354,-0.03308200,-0.09817600,0.82561500
77,238,355,-0.01669700,-0.11309400,0.83392200
77,238,356,0.04651700,-0.13255800,0.90253100
77,238,357,-0.01950500,-0.12709600,0.83830600
77,238,358,-0.01390600,-0.10050800,0.83484300
77,238,359,0.01589100,-0.13598800,0.85428900
77,238,360,-0.02008200,-0.10837500,0.82934400
77,238,361,0.04244900,-0.08203331,0.89468044
77,238,362,-0.01394700,-0.13452600,0.84470600
77,238,363,-0.02550300,-0.11232900,0.82658300
77,238,364,0.01937900,-0.05094100,0.86216100
77,238,365,0.02138300,-0.04102200,0.87864500
77,238,366,0.04181700,-0.10424400,0.89613400
77,238,367,0.02850600,-0.05995100,0.87932700
77,238,368,0.03692700,-0.14576000,0.87944900
77,238,369,-0.00812100,-0.03000700,0.84742700
77,238,370,-0.03305700,-0.09574100,0.82680300
77,238,371,-0.01132800,-0.10828100,0.83776500
77,238,372,0.03322900,-0.13273200,0.87131300
77,238,373,0.00370100,-0.13364300,0.84922200
77,238,374,-0.00086400,-0.13353900,0.84825300
77,238,375,-0.00966400,-0.06334400,0.83672500
77,238,376,0.03194000,-0.09201000,0.87065000
77,238,377,-0.01962000,-0.02002900,0.84610600
77,238,378,0.00147500,-0.02765200,0.86066000
77,238,379,0.01053800,-0.03315100,0.86649500
77,238,380,-0.00526600,-0.13356400,0.84713900
77,238,381,-0.00935500,-0.13419200,0.84630200
77,238,382,-0.01230300,-0.13433200,0.84521100
77,238,383,0.03056300,-0.14394800,0.86735700
77,238,384,-0.00919200,-0.13803100,0.84651400
77,238,385,-0.00436300,-0.13916300,0.84684500
77,238,386,0.00034600,-0.13928200,0.84753000
77,238,387,0.00460300,-0.13894600,0.84847900
77,238,388,0.00765000,-0.13785500,0.84946900
77,238,389,0.04423400,-0.14983300,0.89941600
77,238,390,0.00708300,-0.13398700,0.85028900
77,238,391,-0.01507900,-0.08494100,0.83207500
77,238,392,-0.02106900,-0.09957900,0.82876700
77,238,393,-0.02674800,-0.08771500,0.82904300
77,238,394,0.01050500,-0.04261500,0.85739200
77,238,395,0.00151300,-0.03598900,0.85235800
77,238,396,-0.02029200,-0.02589300,0.84170600
77,238,397,0.03012900,-0.05047300,0.89034900
77,238,398,-0.01235200,-0.13606200,0.84545400
77,238,399,-0.02539000,-0.12223700,0.83181700
77,238,400,-0.00853400,-0.02323400,0.85261400
77,238,401,0.04032500,-0.08802200,0.89663600
77,238,402,-0.02251100,-0.06517700,0.83439600
77,238,403,-0.02152600,-0.06301600,0.83416900
77,238,404,-0.02033200,-0.06005800,0.83418800
77,238,405,-0.01907100,-0.05678800,0.83407700
77,238,406,-0.01694600,-0.05136700,0.83568300
77,238,407,-0.01247400,-0.06878200,0.83419000
77,238,408,-0.01100200,-0.06921000,0.83449800
77,238,409,-0.00960600,-0.06993300,0.83491800
77,238,410,-0.00403500,-0.07451700,0.83679900
77,238,411,0.02129700,-0.08854400,0.85264200
77,238,412,-0.02464500,-0.12787400,0.83549800
77,238,413,-0.01951500,-0.13939700,0.84183500
77,238,414,-0.01531300,-0.13873100,0.84415900
77,238,415,-0.01394200,-0.06864500,0.83403300
77,238,416,0.02326200,-0.07102500,0.85742200
77,238,417,-0.02633000,-0.13899800,0.83775400
77,238,418,-0.01327300,-0.04477000,0.83802000
77,238,419,-0.02977500,-0.12586500,0.83151000
77,238,420,-0.02120000,-0.11270400,0.82971600
77,238,421,-0.02363800,-0.04115400,0.83624300
77,238,422,0.00120600,-0.05746200,0.84354000
77,238,423,-0.00867300,-0.09536500,0.83799600
77,238,424,-0.00544000,-0.04995600,0.84168200
77,238,425,0.00585200,-0.09554500,0.84334700
77,238,426,-0.00266900,-0.08861500,0.83973400
77,238,427,0.01150900,-0.08403200,0.84499000
77,238,428,-0.02137600,-0.03337700,0.83795000
77,238,429,-0.01713500,-0.10872100,0.83214500
77,238,430,0.00708500,-0.05132000,0.84883700
77,238,431,-0.00130100,-0.04399700,0.84594300
77,238,432,0.00556600,-0.06620900,0.84325800
77,238,433,0.03074600,-0.07984700,0.87281300
77,238,434,0.01434400,-0.06394800,0.84851400
77,238,435,0.03461480,-0.07188007,0.88078264
77,238,436,0.00255300,-0.07924400,0.84093900
77,238,437,-0.02107700,-0.11769000,0.83203500
77,238,438,-0.02266300,-0.10234600,0.82697800
77,238,439,-0.01857700,-0.10019100,0.83076200
77,238,440,-0.02553600,-0.10698800,0.82493000
77,238,441,-0.01508200,-0.14507200,0.84140300
77,238,442,-0.00563700,-0.14935900,0.84177100
77,238,443,0.00329600,-0.15061700,0.84393600
77,238,444,0.01094700,-0.14922800,0.84696800
77,238,445,0.01654100,-0.14645600,0.85044300
77,238,446,0.02048400,-0.13480600,0.85773800
77,238,447,0.04240000,-0.11899300,0.89412400
77,238,448,0.01511300,-0.12604300,0.85374200
77,238,449,0.00846400,-0.12431700,0.85044800
77,238,450,0.00020700,-0.12451700,0.84741300
77,238,451,-0.00730800,-0.12558600,0.84445000
77,238,452,-0.01303700,-0.12743000,0.84224200
77,238,453,-0.01746000,-0.12919500,0.84034400
77,238,454,0.04656900,-0.11728600,0.90738500
77,238,455,-0.01848400,-0.09785100,0.83103300
77,238,456,-0.02582400,-0.11737900,0.82895800
77,238,457,-0.02726500,-0.10249500,0.82457800
77,238,458,-0.03011300,-0.09873600,0.82529800
77,238,459,-0.02716300,-0.10076100,0.82524600
77,238,460,-0.01976700,-0.09563800,0.83062300
77,238,461,-0.03132100,-0.09835600,0.82532400
77,238,462,-0.03150300,-0.09610800,0.82648200
77,238,463,-0.01650100,-0.13445100,0.84302100
77,238,464,-0.02059600,-0.13282400,0.83989200
77,238,465,-0.02331000,-0.13161100,0.83760700
77,238,466,0.00987200,-0.13685100,0.85054000
77,238,467,0.01619800,-0.14035200,0.85267200
77,238,468,-0.06312700,-0.13389400,0.85307900
77,238,469,-0.05707300,-0.13380000,0.84939200
77,238,470,-0.06316300,-0.13878700,0.85237000
77,238,471,-0.06861200,-0.13389400,0.85680600
77,238,472,-0.06230100,-0.12857700,0.85275900
77,238,473,0.00050300,-0.13672800,0.84817300
77,238,474,0.00631000,-0.13694200,0.84928600
77,238,475,0.00048400,-0.14186200,0.84663000
77,238,476,-0.00554100,-0.13687100,0.84706400
77,238,477,0.00012200,-0.13164300,0.84823700
77,239,0,-0.03546900,-0.07950700,0.83256900
77,239,1,-0.03664700,-0.10179200,0.82650200
77,239,2,-0.03506100,-0.09323700,0.82966400
77,239,3,-0.04046500,-0.12007600,0.83127800
77,239,4,-0.03683600,-0.10802800,0.82554100
77,239,5,-0.03639900,-0.11545600,0.82745600
77,239,6,-0.03490900,-0.13288600,0.83568300
77,239,7,-0.07298000,-0.13204300,0.86221300
77,239,8,-0.03476200,-0.14653600,0.83856100
77,239,9,-0.03488000,-0.15484200,0.83828700
77,239,10,-0.03465800,-0.18340200,0.83213300
77,239,11,-0.03543000,-0.07727200,0.83349500
77,239,12,-0.03523300,-0.07508400,0.83444600
77,239,13,-0.03513500,-0.07361400,0.83523000
77,239,14,-0.03488000,-0.06459700,0.83610000
77,239,15,-0.03507000,-0.06181100,0.83545000
77,239,16,-0.03510800,-0.05790000,0.83492800
77,239,17,-0.03489100,-0.05389500,0.83463600
77,239,18,-0.03444200,-0.04776100,0.83599300
77,239,19,-0.03609200,-0.09768800,0.82791700
77,239,20,-0.03991400,-0.09655500,0.82950500
77,239,21,-0.09540100,-0.15673900,0.89264000
77,239,22,-0.05684100,-0.12723900,0.84923900
77,239,23,-0.06254900,-0.12683300,0.85375100
77,239,24,-0.06835400,-0.12691300,0.85799500
77,239,25,-0.07561000,-0.12961700,0.86498700
77,239,26,-0.05187600,-0.12846500,0.84530700
77,239,27,-0.06694700,-0.14413100,0.85408700
77,239,28,-0.06005100,-0.14351300,0.85092400
77,239,29,-0.07306800,-0.14305400,0.85845000
77,239,30,-0.07711900,-0.14079600,0.86374000
77,239,31,-0.08044000,-0.12660200,0.87170200
77,239,32,-0.05600600,-0.03785300,0.85126000
77,239,33,-0.07490000,-0.13280500,0.86358700
77,239,34,-0.03281231,-0.10379878,0.84570579
77,239,35,-0.08783200,-0.13204100,0.88596400
77,239,36,-0.06238100,-0.10279000,0.85029600
77,239,37,-0.04262500,-0.08058700,0.83307600
77,239,38,-0.04162900,-0.07488100,0.83526200
77,239,39,-0.04949800,-0.07755300,0.83565300
77,239,40,-0.05383500,-0.07375100,0.83837100
77,239,41,-0.04657900,-0.07354100,0.83647000
77,239,42,-0.05032500,-0.07124200,0.83818700
77,239,43,-0.06024800,-0.06028000,0.84546500
77,239,44,-0.04102200,-0.10156100,0.82827900
77,239,45,-0.04200800,-0.10792900,0.82827600
77,239,46,-0.08596800,-0.14717400,0.87544000
77,239,47,-0.05003400,-0.11745700,0.83847600
77,239,48,-0.05172500,-0.10162300,0.83885300
77,239,49,-0.05187000,-0.10444600,0.83902800
77,239,50,-0.07968900,-0.10266900,0.86543300
77,239,51,-0.04130800,-0.11472300,0.82946800
77,239,52,-0.07217300,-0.15173400,0.85506500
77,239,53,-0.08016700,-0.15022900,0.86340000
77,239,54,-0.09049600,-0.16837200,0.88232200
77,239,55,-0.04647400,-0.14712300,0.84268600
77,239,56,-0.05382100,-0.14099800,0.84847500
77,239,57,-0.06436500,-0.06700900,0.84655400
77,239,58,-0.08501500,-0.06002200,0.87087100
77,239,59,-0.04711100,-0.09753600,0.83438000
77,239,60,-0.04276200,-0.09549300,0.83109300
77,239,61,-0.05736600,-0.06636200,0.84225100
77,239,62,-0.05545200,-0.06683100,0.84125900
77,239,63,-0.08399700,-0.15536200,0.86951100
77,239,64,-0.05136700,-0.09823100,0.83877400
77,239,65,-0.06127700,-0.15111700,0.84974700
77,239,66,-0.06287400,-0.15712800,0.84976200
77,239,67,-0.06707900,-0.18123700,0.85132300
77,239,68,-0.08699800,-0.16191700,0.87454700
77,239,69,-0.06444800,-0.17015300,0.84963500
77,239,70,-0.08952900,-0.15066500,0.88194900
77,239,71,-0.09257000,-0.15346100,0.88665500
77,239,72,-0.04230200,-0.07757400,0.83413200
77,239,73,-0.04816300,-0.07522200,0.83614500
77,239,74,-0.05223100,-0.07264500,0.83817300
77,239,75,-0.04550200,-0.09615200,0.83305900
77,239,76,-0.05627300,-0.06644500,0.84163500
77,239,77,-0.05443100,-0.06457300,0.84151200
77,239,78,-0.05436900,-0.06683600,0.84074400
77,239,79,-0.04545500,-0.10027500,0.83201000
77,239,80,-0.04864100,-0.07085700,0.83776600
77,239,81,-0.04513300,-0.07261000,0.83649400
77,239,82,-0.04067000,-0.07344900,0.83589000
77,239,83,-0.04232300,-0.04794800,0.83755000
77,239,84,-0.04233100,-0.05480400,0.83633500
77,239,85,-0.04214900,-0.05879500,0.83659900
77,239,86,-0.04140500,-0.06224100,0.83665600
77,239,87,-0.04041400,-0.06488000,0.83681800
77,239,88,-0.04847300,-0.06572300,0.83868400
77,239,89,-0.04993800,-0.06440500,0.83927500
77,239,90,-0.05166800,-0.06255600,0.84035600
77,239,91,-0.05302700,-0.06029400,0.84134400
77,239,92,-0.05823900,-0.07987800,0.83999700
77,239,93,-0.09051200,-0.09386600,0.87881400
77,239,94,-0.03538400,-0.09545900,0.82868000
77,239,95,-0.05120700,-0.06616200,0.83947500
77,239,96,-0.05272000,-0.06539300,0.84026200
77,239,97,-0.04165400,-0.09312500,0.83125100
77,239,98,-0.04884300,-0.09389700,0.83666900
77,239,99,-0.04213500,-0.09429000,0.83098800
77,239,100,-0.05613700,-0.11388900,0.84455900
77,239,101,-0.06611500,-0.11051500,0.85498900
77,239,102,-0.05260700,-0.10106300,0.83997300
77,239,103,-0.08081400,-0.17620200,0.86634500
77,239,104,-0.07756500,-0.16724100,0.85947500
77,239,105,-0.07472000,-0.15726400,0.85602200
77,239,106,-0.05572000,-0.05575500,0.84336400
77,239,107,-0.04894100,-0.15509300,0.84202900
77,239,108,-0.05059100,-0.17033000,0.84146900
77,239,109,-0.05193800,-0.18249300,0.83699000
77,239,110,-0.07287000,-0.12783300,0.86238300
77,239,111,-0.08697000,-0.12337700,0.88259100
77,239,112,-0.04889300,-0.13028200,0.84379300
77,239,113,-0.08281900,-0.13889100,0.87390600
77,239,114,-0.04626800,-0.12173600,0.83631100
77,239,115,-0.04933600,-0.10457700,0.83572400
77,239,116,-0.09220600,-0.11870600,0.89416800
77,239,117,-0.08307400,-0.11881800,0.87340900
77,239,118,-0.07560300,-0.11617600,0.86279700
77,239,119,-0.06431400,-0.11681100,0.85409200
77,239,120,-0.05586200,-0.11889100,0.84544600
77,239,121,-0.04975200,-0.12147400,0.83986400
77,239,122,-0.04020500,-0.13090000,0.83667400
77,239,123,-0.09109800,-0.10324100,0.87855800
77,239,124,-0.08746000,-0.14053000,0.88239400
77,239,125,-0.03857600,-0.09784600,0.82852300
77,239,126,-0.04969400,-0.11188700,0.83621600
77,239,127,-0.03281231,-0.10379878,0.84570579
77,239,128,-0.04545600,-0.12499900,0.83751500
77,239,129,-0.05254600,-0.09992400,0.83991600
77,239,130,-0.07836600,-0.13320700,0.86846900
77,239,131,-0.04905300,-0.10798000,0.83527000
77,239,132,-0.08905800,-0.07708900,0.87540900
77,239,133,-0.04884000,-0.13219600,0.84410300
77,239,134,-0.04536000,-0.11190300,0.83146900
77,239,135,-0.07846700,-0.05048000,0.87398200
77,239,136,-0.07739000,-0.04097100,0.88572200
77,239,137,-0.09753000,-0.09689200,0.89018900
77,239,138,-0.08366400,-0.05759500,0.87079900
77,239,139,-0.09346844,-0.14006029,0.88436420
77,239,140,-0.05770600,-0.03076300,0.86478600
77,239,141,-0.03749400,-0.09555800,0.82919800
77,239,142,-0.05463600,-0.10719700,0.84204500
77,239,143,-0.09107829,-0.12842121,0.87458187
77,239,144,-0.06752300,-0.13064100,0.85746000
77,239,145,-0.06296500,-0.13059700,0.85470300
77,239,146,-0.05582400,-0.06323600,0.84229200
77,239,147,-0.08950400,-0.08950800,0.87751600
77,239,148,-0.04643000,-0.02009400,0.85368600
77,239,149,-0.06408000,-0.02857100,0.88001200
77,239,150,-0.07078600,-0.03387100,0.88617900
77,239,151,-0.03507600,-0.17057400,0.83805300
77,239,152,-0.03378200,-0.01893400,0.84732200
77,239,153,-0.05820000,-0.13098300,0.85127200
77,239,154,-0.05346000,-0.13147700,0.84811300
77,239,155,-0.05037100,-0.13186000,0.84497800
77,239,156,-0.09160100,-0.14242200,0.89177500
77,239,157,-0.05414800,-0.13478000,0.84862700
77,239,158,-0.05902700,-0.13586200,0.85166000
77,239,159,-0.06360800,-0.13588700,0.85419700
77,239,160,-0.06814500,-0.13545600,0.85710200
77,239,161,-0.07131700,-0.13453000,0.85967600
77,239,162,-0.09777300,-0.14538600,0.90872100
77,239,163,-0.07056000,-0.13113300,0.85985000
77,239,164,-0.03496100,-0.08784100,0.83107900
77,239,165,-0.05255900,-0.08432400,0.83700800
77,239,166,-0.04741400,-0.09885700,0.83452600
77,239,167,-0.04257800,-0.08752700,0.83237100
77,239,168,-0.03450900,-0.13933100,0.83769900
77,239,169,-0.07247300,-0.04277400,0.87686800
77,239,170,-0.06551500,-0.03692700,0.87302800
77,239,171,-0.04726800,-0.02641700,0.85008400
77,239,172,-0.08149100,-0.04855400,0.87923800
77,239,173,-0.05039400,-0.13340900,0.84541900
77,239,174,-0.04343800,-0.12161800,0.83425700
77,239,175,-0.03428300,-0.02505900,0.84299600
77,239,176,-0.05614900,-0.02403200,0.86737900
77,239,177,-0.09136800,-0.08318300,0.87865400
77,239,178,-0.04498000,-0.06527200,0.83782900
77,239,179,-0.04639000,-0.06353200,0.83822500
77,239,180,-0.04756500,-0.06057000,0.83860300
77,239,181,-0.04863300,-0.05691300,0.83912100
77,239,182,-0.04996500,-0.05127400,0.84030900
77,239,183,-0.05307800,-0.06891700,0.83967400
77,239,184,-0.05507800,-0.06954900,0.84026400
77,239,185,-0.05657200,-0.07011400,0.84045300
77,239,186,-0.06225400,-0.07409900,0.84359800
77,239,187,-0.08315900,-0.08779500,0.87104500
77,239,188,-0.04312200,-0.12675200,0.83695300
77,239,189,-0.04524600,-0.13714200,0.84201200
77,239,190,-0.04820500,-0.13627200,0.84472300
77,239,191,-0.05149900,-0.06886000,0.83917100
77,239,192,-0.08245000,-0.06960900,0.86735700
77,239,193,-0.04081600,-0.13773100,0.83967100
77,239,194,-0.05278900,-0.04471400,0.84391200
77,239,195,-0.03585000,-0.12129200,0.83009600
77,239,196,-0.04026100,-0.12532900,0.83392800
77,239,197,-0.03557100,-0.12693700,0.83321200
77,239,198,-0.04706200,-0.11185400,0.83320200
77,239,199,-0.03438600,-0.03230200,0.83876900
77,239,200,-0.03454500,-0.04058300,0.83780000
77,239,201,-0.04408600,-0.04136800,0.83947300
77,239,202,-0.06523000,-0.05707000,0.85009300
77,239,203,-0.05744600,-0.09447300,0.84358800
77,239,204,-0.05991900,-0.04997900,0.85024600
77,239,205,-0.07125700,-0.09463600,0.85490100
77,239,206,-0.06302000,-0.08735700,0.84560200
77,239,207,-0.07575100,-0.08347100,0.86075800
77,239,208,-0.04633000,-0.03337600,0.84267700
77,239,209,-0.04992700,-0.10794200,0.83617300
77,239,210,-0.07032600,-0.05138200,0.86209300
77,239,211,-0.06344000,-0.04420400,0.86019900
77,239,212,-0.06960500,-0.06547900,0.85161700
77,239,213,-0.08739400,-0.07711300,0.87403700
77,239,214,-0.07610000,-0.06340900,0.85927500
77,239,215,-0.08802600,-0.06935600,0.87318200
77,239,216,-0.06774800,-0.07844000,0.84970300
